timestamp,source,target,amount,source_bal,target_bal
13.480522774391623,447,851,0.19,0.62,2.29
13.481826574102913,327,187,0.23,0.70,9.33
13.482648083270806,954,66,0.24,0.99,0.48
13.482923690088967,22,341,0.25,1.27,0.64
13.484534257349766,409,344,0.00,0.00,3.20
13.48506752275052,795,681,0.13,0.36,1.42
13.486234589315155,114,873,0.97,4.46,7.21
13.487494609529367,180,622,0.06,0.22,0.34
13.487538798349297,328,794,0.02,0.15,1.15
13.487720858205156,863,263,0.11,0.45,2.27
13.489266802720328,527,578,0.02,0.06,5.81
13.491899598096266,404,477,0.05,0.23,8.92
13.492642245356754,409,494,0.00,0.00,0.96
13.493824515981764,827,622,0.18,0.76,0.52
13.493950235052141,409,491,0.00,0.00,0.70
13.495744920531033,651,450,0.02,0.09,1.45
13.498927008815324,416,855,0.07,0.21,37.43
13.49947109137185,527,947,0.02,0.04,0.54
13.500733309927945,891,428,0.01,0.12,0.38
13.500735602897391,651,319,0.02,0.07,0.12
13.50119032982579,809,149,0.00,0.00,1.26
13.501775957482318,261,114,0.43,1.62,4.89
13.502627309983787,409,566,0.00,0.00,0.25
13.502798119919138,142,861,0.03,0.27,6.39
13.504968931172629,297,97,0.03,0.29,1.23
13.507675138848757,357,864,0.01,0.00,0.42
13.509004864488693,103,10,0.17,0.90,3.04
13.50919060936809,242,108,0.07,0.43,35.73
13.510948316148982,357,108,0.00,0.00,35.73
13.511514008129204,53,949,0.03,0.08,0.99
13.5117044757981,383,198,2.30,8.55,2.85
13.512173913264911,581,855,0.07,0.33,37.50
13.512499959219213,729,736,0.07,0.28,1.24
13.51377170974435,209,5,0.14,0.66,0.23
13.514662507310574,244,31,0.06,0.28,0.50
13.515754362404204,586,618,0.05,0.34,12.25
13.517579585419517,364,267,0.07,0.36,5.53
13.51820594328756,966,981,0.42,1.38,1.71
13.518408606382561,198,210,0.61,2.24,1.28
13.518615566538159,385,22,0.02,0.05,1.29
13.518755822782666,755,36,0.27,1.01,0.59
13.520618540494475,135,706,0.05,0.41,0.60
13.522475020575733,31,872,0.07,0.43,1.23
13.522635016507662,477,84,1.82,7.10,4.96
13.523160868945489,505,912,0.48,1.75,1.66
13.52491165657819,998,81,0.04,0.26,2.60
13.525389451573838,605,378,0.06,0.16,0.54
13.525965817970828,809,917,0.00,0.00,1.29
13.526312012654722,154,851,0.19,0.78,2.48
13.526800299112244,628,939,0.11,0.26,0.60
13.52773944241807,672,692,0.00,0.00,0.51
13.528526357863475,185,571,0.10,0.37,1.37
13.528615263410137,712,835,0.63,2.58,1.29
13.52979328480257,280,374,0.41,1.44,5.11
13.530040491561476,730,988,0.75,2.40,5.43
13.531164960230102,519,388,0.06,0.35,1.81
13.532427363458492,23,267,0.22,0.75,5.75
13.53297314295379,667,255,0.00,0.01,0.70
13.533060851969575,563,794,0.16,0.70,1.31
13.533425500585535,282,776,0.15,0.52,0.52
13.534689638768556,583,378,0.02,0.10,0.56
13.536874351593406,472,13,0.22,0.48,1.39
13.540156481877043,538,257,0.04,0.16,0.91
13.542617023105628,975,130,0.01,0.09,36.20
13.54327516629819,865,637,0.05,0.29,4.07
13.544193632363982,979,390,0.07,0.48,3.13
13.544700177373208,471,766,0.08,0.37,7.55
13.545855229776738,851,3,0.42,2.06,0.46
13.545891504373403,628,862,0.04,0.22,4.94
13.547344788506136,936,955,0.01,0.07,0.79
13.548518778194817,667,971,0.00,0.01,8.14
13.548713756781078,793,855,0.02,0.22,37.52
13.550317445107355,527,208,0.01,0.03,0.63
13.55047584698711,710,750,0.00,0.00,0.43
13.551287093009195,409,560,0.00,0.00,27.29
13.552086795739497,84,11,0.93,4.03,0.99
13.552277626411582,872,42,0.26,0.97,0.58
13.552295916419467,225,420,0.02,0.09,0.41
13.553380183123215,548,130,0.04,0.10,36.24
13.553982446681806,876,406,0.06,0.14,4.25
13.554022759103152,706,108,0.11,0.49,35.84
13.554610174826143,955,705,0.17,0.62,4.15
13.554713516825938,773,193,0.13,0.51,1.74
13.554827524349552,895,259,0.01,0.02,7.89
13.555224825354259,491,411,0.09,0.61,5.17
13.55539740324296,178,187,0.02,0.07,9.35
13.55585255944433,362,666,0.27,1.02,1.19
13.558177211532799,948,578,0.03,0.06,5.84
13.559799521779912,723,705,0.00,0.03,4.15
13.560305118988216,802,43,0.11,0.57,0.34
13.561051669262325,99,560,0.00,0.03,27.29
13.561404556417024,343,74,0.11,0.52,1.93
13.563151554022518,663,22,0.05,0.40,1.34
13.564374770461772,164,129,0.08,0.23,6.29
13.565918652018006,891,672,0.00,0.12,0.00
13.566046367555895,304,653,0.04,0.28,0.68
13.566564102834032,159,475,0.20,0.51,1.03
13.567861096545869,261,108,0.34,1.28,36.18
13.568179900037817,831,872,0.40,0.96,1.37
13.568489939295853,42,862,0.14,0.44,5.08
13.570343302311088,598,364,0.00,0.12,0.36
13.571105236513297,922,750,0.04,0.27,0.47
13.571637277451268,409,943,0.00,0.00,0.49
13.573859033975715,604,48,0.03,0.09,1.13
13.575012055043434,405,252,0.27,0.82,0.57
13.57511614308517,30,399,0.01,0.07,0.31
13.576799414406247,691,701,0.53,1.69,6.28
13.577307088975262,468,155,0.04,0.19,0.34
13.577480516303934,250,343,0.07,0.24,0.59
13.577750244276428,773,524,0.05,0.46,0.98
13.578826047762298,751,618,0.08,0.55,12.33
13.578894168353681,294,959,0.02,0.02,0.47
13.579172316579786,251,319,0.06,0.12,0.18
13.579886540744559,913,486,0.00,0.00,2.28
13.580165112192596,809,267,0.00,0.00,5.75
13.580346909917113,899,857,0.09,0.30,0.63
13.580510478414949,409,195,0.00,0.00,0.16
13.582253662634404,63,270,0.13,0.39,3.33
13.58365760729391,533,259,0.02,0.07,7.91
13.585271771810111,65,130,0.30,1.14,36.54
13.589434778922135,604,560,0.02,0.07,27.31
13.589994245430097,376,766,0.01,0.10,7.56
13.593398330280133,729,952,0.09,0.19,0.61
13.593761555809328,720,530,0.04,0.25,0.39
13.596536746733284,178,722,0.02,0.05,2.04
13.59673802948055,602,696,0.03,0.10,1.78
13.597343847461332,150,83,0.03,0.09,1.65
13.597471027747925,784,324,0.00,0.00,0.04
13.598826066851041,3,701,0.08,0.38,6.36
13.600215068298025,679,130,0.16,0.48,36.70
13.60030772889899,99,275,0.02,0.01,0.81
13.602687034937867,222,659,0.47,1.89,1.12
13.603095523562391,295,645,0.01,0.05,0.18
13.603699733377262,409,560,0.00,0.00,27.31
13.603975167103703,929,114,0.02,0.10,4.91
13.60435209261909,62,855,0.12,0.42,37.64
13.608249100423329,721,187,0.13,0.56,9.48
13.611233148296936,915,113,0.06,0.19,1.14
13.611913999544154,710,634,0.00,0.00,4.18
13.612811935422261,881,573,0.11,0.41,0.65
13.613538536852442,710,108,0.00,0.00,36.18
13.614894434169448,875,766,0.00,0.08,7.56
13.615123209766985,460,240,0.04,0.24,0.93
13.617244649266038,955,108,0.11,0.51,36.29
13.617550051195938,865,195,0.04,0.25,0.20
13.620110266344145,668,166,0.13,0.52,0.24
13.620838039768397,678,843,0.23,1.07,2.60
13.620941992498484,527,984,0.02,0.01,2.25
13.621995716964783,251,536,0.04,0.08,2.13
13.622641723492562,672,7,0.00,0.00,0.26
13.623385844772935,694,130,0.04,0.17,36.74
13.62355075580317,409,259,0.00,0.00,7.91
13.62383187471674,304,766,0.02,0.26,7.58
13.624591778363914,665,22,0.17,0.65,1.51
13.626446107892967,812,855,0.15,0.32,37.79
13.628321574969402,983,202,0.09,0.42,0.36
13.628666011267235,502,130,0.09,0.29,36.83
13.62898955059957,32,862,0.21,0.80,5.29
13.630313096527566,698,578,0.57,2.12,6.41
13.631996132563309,598,419,0.02,0.10,2.93
13.63374518940522,498,492,0.08,0.33,0.78
13.633786582680468,73,311,0.52,1.91,1.95
13.63413914202047,209,828,0.16,0.50,1.40
13.635003571512177,22,781,0.36,1.15,0.90
13.635617926941073,909,249,0.27,1.51,1.76
13.635971490850674,835,259,0.24,1.05,8.15
13.638153381200885,840,612,0.07,0.32,0.15
13.63961899835474,560,23,5.37,21.94,6.12
13.640231394157334,667,462,0.00,0.01,0.32
13.64163466612165,334,158,0.44,2.31,0.88
13.643251435551168,247,988,0.26,1.25,5.69
13.643512035543093,326,581,0.04,0.03,0.37
13.6448261451812,213,93,0.08,0.29,0.68
13.646097505554739,559,855,0.53,1.40,38.32
13.64638320606415,31,153,0.10,0.33,1.34
13.646587491114179,784,841,0.00,0.00,0.11
13.647549721042202,419,730,0.70,2.23,3.10
13.647878309920493,364,688,0.03,0.33,0.49
13.650169962290063,419,950,0.52,1.71,7.34
13.652002849429888,422,968,0.07,0.35,3.20
13.652570630034635,42,919,0.11,0.33,1.37
13.652752568987491,153,892,0.33,1.01,1.50
13.652760973852558,748,344,0.11,0.29,3.31
13.652857592274584,466,435,0.10,0.24,3.68
13.65303227913643,900,560,0.15,0.58,22.09
13.653035081697837,343,198,0.11,0.48,2.35
13.653631876044004,114,935,1.07,3.84,1.92
13.653691479182838,837,176,0.05,0.26,1.53
13.654089846251837,316,570,0.21,1.04,0.34
13.655300462996353,920,899,0.30,1.24,0.60
13.656971078984336,526,203,0.00,0.02,1.02
13.656994004640543,337,949,0.06,0.30,1.05
13.657613981331956,426,161,0.39,1.21,0.49
13.657799145643658,880,641,0.04,0.16,0.21
13.65967378480274,955,862,0.12,0.39,5.41
13.661562525557141,837,130,0.05,0.21,36.88
13.662299903680292,381,305,0.14,0.49,0.52
13.663489280063512,55,594,0.09,0.19,1.02
13.663691677621758,359,448,0.03,0.13,0.62
13.663994366999225,741,333,0.05,0.21,1.08
13.664397794307469,882,108,0.04,0.21,36.33
13.665258479992648,404,758,0.04,0.19,1.88
13.665370892740231,180,985,0.06,0.16,0.43
13.666038337355545,737,760,0.09,0.43,0.14
13.666146658646852,239,187,0.03,0.15,9.51
13.667623825254894,976,81,0.11,0.37,2.71
13.669115852846044,558,664,0.12,0.38,1.94
13.669546632208178,749,130,0.00,0.00,36.88
13.672175301801671,719,955,0.19,0.67,0.58
13.673640909937175,624,760,0.00,0.01,0.14
13.673897624735526,202,680,0.06,0.30,1.18
13.675127998106841,850,136,0.05,0.30,0.16
13.675199692363783,729,799,0.02,0.17,0.05
13.675419458912623,520,514,0.02,0.12,2.19
13.676170842137799,543,991,0.00,0.03,0.22
13.676453175958493,392,187,0.01,0.15,9.52
13.677015774870846,13,560,0.28,1.11,22.37
13.679103101729007,332,659,0.04,0.14,1.16
13.680336663857872,944,831,0.21,0.39,1.17
13.681565364519383,471,949,0.07,0.30,1.12
13.684892974546829,99,267,0.01,0.00,5.76
13.68494185289804,58,617,0.10,0.42,0.53
13.687178495473201,622,691,0.11,0.41,1.80
13.68737022644809,945,861,0.15,0.53,6.54
13.687679742629031,208,548,0.08,0.55,0.18
13.68953072230687,32,708,0.14,0.66,1.18
13.69035871884963,863,285,0.09,0.36,1.08
13.690393279414533,936,351,0.02,0.05,1.26
13.691248333018315,474,214,0.22,0.59,0.35
13.697859174911951,708,826,0.31,0.87,0.39
13.69803754465822,429,491,0.02,0.25,0.63
13.698839905838106,998,174,0.05,0.21,1.58
13.699486865109268,980,560,0.00,0.00,22.37
13.69989238030788,758,855,0.47,1.41,38.79
13.69991521620978,709,108,0.05,0.25,36.38
13.700114458143261,949,130,0.24,0.88,37.12
13.701272195464446,602,457,0.00,0.10,0.22
13.701326048133321,62,664,0.12,0.30,2.06
13.705262602327329,116,934,0.02,0.05,0.40
13.705293179043942,667,435,0.00,0.01,3.68
13.70671650278009,928,799,0.04,0.09,0.09
13.707860979366327,319,486,0.05,0.13,2.33
13.708563180979354,152,452,0.22,0.95,0.53
13.708609941176462,454,470,0.27,1.17,1.43
13.708840738902063,667,333,0.01,0.00,1.09
13.709440799154928,948,390,0.01,0.05,3.14
13.711741457182871,936,730,0.00,0.05,3.10
13.712134131161296,612,110,0.02,0.13,0.76
13.712398787428466,773,477,0.10,0.36,7.20
13.712934390392787,570,712,0.06,0.28,2.64
13.716944201162812,708,344,0.13,0.74,3.44
13.717768980943326,91,873,0.02,0.11,7.23
13.718112609408491,357,226,0.00,0.00,0.62
13.719170277216598,602,64,0.02,0.08,0.48
13.719526739849274,551,584,0.20,0.98,0.22
13.722379501280239,517,873,0.56,2.04,7.79
13.722649766885397,360,83,0.01,0.12,1.66
13.722822357447868,478,560,0.09,0.36,22.46
13.723204773969556,998,938,0.04,0.17,0.15
13.724046675569886,788,577,0.09,0.37,0.62
13.72434188813465,700,14,0.24,1.32,0.92
13.724937958913792,900,411,0.09,0.49,5.26
13.726093486192338,527,560,0.00,0.01,22.46
13.726238035391265,234,750,0.01,0.05,0.48
13.726472506205276,990,807,0.14,0.33,1.02
13.726930670929601,55,265,0.07,0.12,0.83
13.727301658739533,540,831,0.00,0.00,1.17
13.727497550668566,97,618,0.24,0.99,12.57
13.727702278616317,147,855,0.48,1.58,39.27
13.728113030054303,440,267,0.03,0.14,5.79
13.728187578222833,890,130,0.05,0.24,37.17
13.729335591081826,718,503,0.09,0.45,0.68
13.72978742199967,670,766,0.15,0.69,7.73
13.729859897374954,381,442,0.11,0.38,0.34
13.731464051313253,481,771,0.10,0.49,1.15
13.732268398161649,417,70,0.00,0.02,1.15
13.73357566979741,0,698,0.16,0.59,2.28
13.733798423339243,672,92,0.00,0.00,0.31
13.735439476440703,883,165,0.06,0.20,1.07
13.736518225097974,268,560,0.20,0.57,22.66
13.737445975851777,782,87,0.04,0.20,0.98
13.73904134401963,290,776,0.22,1.10,0.74
13.740842622177478,237,402,0.05,0.20,0.78
13.741355735161795,788,130,0.12,0.25,37.29
13.74445909876644,937,919,0.12,0.58,1.49
13.745674511051172,409,22,0.00,0.00,1.15
13.748690035105952,292,259,0.06,0.19,8.21
13.750129947157479,403,875,0.06,0.26,0.14
13.754164253710783,416,936,0.04,0.17,0.09
13.754414639421313,686,759,0.07,0.24,3.35
13.755680980333125,437,521,0.18,0.49,1.11
13.75577617922988,5,568,0.03,0.20,0.64
13.75610616396771,809,309,0.00,0.00,4.77
13.757821899499513,839,855,0.06,0.32,39.33
13.757984703307972,141,333,0.16,0.75,1.25
13.758072965377174,985,417,0.04,0.39,0.06
13.758293152188266,728,26,0.13,0.41,3.85
13.761266198906526,289,218,0.27,1.01,0.44
13.763383341671931,378,560,0.09,0.47,22.75
13.764180651312696,601,560,0.08,0.54,22.83
13.764321783407219,201,776,0.00,0.00,0.74
13.764464689148223,396,278,0.00,0.09,0.72
13.765358613249772,387,270,0.00,0.00,3.33
13.768478001815744,997,891,0.13,0.50,0.25
13.769038274445915,500,187,0.33,1.81,9.85
13.769173369370218,702,623,0.17,0.63,0.45
13.770168270575681,784,701,0.00,0.00,6.36
13.770916672798812,907,130,0.09,0.24,37.38
13.773255208917035,166,290,0.07,0.17,1.17
13.774302881108575,195,438,0.00,0.20,1.36
13.774660430640573,492,578,0.09,0.69,6.50
13.775718785079963,736,896,0.22,1.02,1.26
13.777145440463839,345,259,0.11,0.80,8.32
13.777933725354817,596,383,0.11,0.35,8.66
13.779529237886385,527,862,0.00,0.01,5.41
13.779534476838121,198,922,0.42,1.93,0.69
13.781437186184485,105,504,0.19,0.92,1.24
13.782373654572423,672,477,0.00,0.00,7.20
13.784989421308046,904,130,0.02,0.07,37.40
13.785886884923993,645,979,0.03,0.15,0.51
13.785907431233442,921,477,0.14,0.62,7.34
13.786965560257366,536,949,0.49,1.64,1.37
13.790217213382467,672,560,0.00,0.00,22.83
13.792536747650626,919,757,0.29,1.20,1.28
13.794200324717671,469,523,0.06,0.21,0.31
13.79432802073836,945,855,0.07,0.46,39.40
13.795267611003407,500,277,0.39,1.42,2.71
13.796736551966845,183,244,0.02,0.13,0.30
13.799033695076535,872,855,0.29,1.08,39.69
13.801522438181552,409,613,0.00,0.00,0.00
13.80152496413572,929,270,0.03,0.07,3.36
13.801750691749923,672,397,0.00,0.00,3.80
13.801910050622963,16,562,0.04,0.34,0.82
13.802904816443037,530,130,0.11,0.28,37.51
13.803280329474312,710,634,0.00,0.00,4.18
13.805469926747032,665,259,0.11,0.54,8.43
13.808318891879654,348,266,0.05,0.34,0.67
13.809753733452977,115,504,0.07,0.12,1.31
13.810485659479674,606,130,0.47,1.80,37.98
13.811175783183455,140,130,0.03,0.18,38.01
13.811314285382716,725,130,0.13,0.67,38.14
13.812283095864572,533,631,0.02,0.05,0.26
13.813479083090941,788,947,0.07,0.18,0.61
13.814128357980914,324,582,0.03,0.01,0.24
13.814697064581768,345,450,0.16,0.64,1.61
13.817709964658818,985,84,0.04,0.35,4.07
13.820942131150447,608,704,0.04,0.15,0.81
13.821007770500206,544,861,0.23,0.84,6.77
13.822361160849091,202,761,0.05,0.25,0.24
13.824222672323408,988,752,1.31,4.38,3.57
13.824931928390045,132,977,0.13,0.57,1.45
13.826409258837199,409,580,0.00,0.00,1.30
13.826954316387088,706,364,0.07,0.42,0.40
13.827020205683345,39,683,0.03,0.22,0.35
13.827855011857071,409,215,0.00,0.00,0.36
13.82924308336701,396,383,0.03,0.06,8.69
13.831676909266038,159,560,0.11,0.40,22.94
13.831886177671041,536,430,0.29,1.35,0.60
13.833195091387333,687,855,0.18,1.01,39.87
13.8339085222934,547,745,0.20,0.75,0.98
13.834438913978044,204,56,0.11,0.37,1.07
13.837030160597397,811,634,0.17,0.72,4.35
13.838725743140275,407,855,0.01,0.04,39.88
13.83894932747837,177,611,0.00,0.02,0.24
13.841594872338744,771,657,0.18,0.97,0.57
13.843037667613745,924,302,0.28,1.37,1.02
13.844817684517135,363,747,0.37,1.67,1.19
13.845493428600696,667,384,0.00,0.00,2.14
13.845518700870723,45,435,0.19,0.80,3.87
13.847041455400099,577,42,0.10,0.52,0.43
13.848654146134526,983,6,0.07,0.35,1.93
13.848759785540764,872,263,0.31,0.77,2.58
13.85020586710306,72,971,0.03,0.07,8.17
13.851248670016037,922,855,0.11,0.58,39.99
13.852058196788061,29,450,0.21,1.23,1.82
13.852561054283267,496,230,0.12,0.61,0.41
13.854511313686118,356,560,0.16,0.55,23.10
13.855920217889778,524,253,0.21,0.77,0.93
13.856078001513614,812,706,0.10,0.22,0.52
13.85610965782579,266,594,0.11,0.56,1.13
13.856259183131694,666,130,0.26,0.93,38.40
13.85768834333584,667,727,0.00,0.00,0.42
13.858812031159916,13,872,0.25,0.86,1.02
13.86070460759309,169,609,0.05,0.20,0.72
13.860901696384897,193,96,0.32,1.42,0.62
13.862394654709156,690,793,0.19,0.70,0.41
13.862727080557978,308,701,0.04,0.29,6.40
13.863649469228344,299,134,0.07,0.25,2.11
13.865088852615326,409,130,0.00,0.00,38.40
13.867159729805401,546,450,0.09,0.35,1.91
13.867902812955421,289,721,0.14,0.87,0.70
13.867993300949115,546,712,0.02,0.33,2.66
13.868472914251097,92,765,0.05,0.26,0.48
13.868643096620893,543,323,0.01,0.02,0.30
13.869598967639515,770,81,0.15,0.34,2.86
13.8726555346407,956,785,0.03,0.13,1.30
13.87412570138171,971,560,1.67,6.50,24.77
13.874629478109856,712,560,0.54,2.12,25.31
13.87471400012144,72,267,0.02,0.05,5.81
13.874972568544637,849,896,0.01,0.09,1.27
13.87576119784697,836,330,0.01,0.10,0.50
13.877679641215513,2,358,0.14,0.56,0.71
13.877927327923704,543,130,0.01,0.01,38.41
13.879226789515522,370,769,0.05,0.15,0.27
13.883318678557876,286,351,0.02,0.12,1.28
13.883406788509085,487,542,0.08,0.39,0.11
13.883535279543551,409,577,0.00,0.00,0.52
13.88431713694236,366,86,0.08,0.47,0.33
13.884683222496674,0,103,0.12,0.47,1.02
13.888719188343417,756,873,0.10,0.30,7.89
13.889106183771373,751,193,0.14,0.41,1.56
13.889786374150246,972,558,0.62,2.05,1.00
13.891252162880795,31,73,0.07,0.26,1.98
13.893490569756345,345,868,0.09,0.55,0.90
13.893855203855681,943,862,0.09,0.40,5.50
13.895118968638418,405,130,0.14,0.68,38.55
13.895428774055919,191,108,0.08,0.41,36.46
13.896599687519364,676,517,0.00,0.20,2.04
13.897146905455065,360,255,0.04,0.08,0.74
13.897335824813995,337,585,0.07,0.23,2.81
13.90054452972011,741,84,0.03,0.18,4.10
13.90339184334408,945,11,0.07,0.39,1.06
13.903458230902318,998,319,0.02,0.15,0.15
13.903906889346755,386,267,0.18,0.55,5.99
13.903926872687718,722,125,0.32,1.72,0.84
13.904641683638252,331,562,0.05,0.09,0.87
13.904693073998656,63,841,0.07,0.32,0.18
13.906248972660634,784,334,0.00,0.00,2.31
13.906922950179531,784,55,0.00,0.00,0.12
13.907169518733951,919,618,0.25,0.95,12.82
13.908925479341589,664,611,0.49,1.57,0.73
13.91199269642768,523,344,0.04,0.27,3.48
13.914598323066178,914,855,0.00,0.00,39.99
13.919144226118169,812,919,0.01,0.21,0.96
13.919866928436864,941,130,0.12,0.14,38.67
13.92042906205629,979,445,0.07,0.44,0.39
13.920529838409664,192,564,0.27,1.59,0.79
13.920733471189934,788,998,0.04,0.14,0.19
13.922540828233034,934,968,0.07,0.33,3.27
13.926750273689377,641,578,0.03,0.18,6.53
13.9282191166728,139,108,0.18,0.46,36.64
13.928878393842416,683,872,0.06,0.29,1.08
13.92896327693836,966,585,0.25,1.13,3.06
13.929442170846604,983,766,0.05,0.30,7.78
13.931660060896936,615,708,0.03,0.10,0.77
13.931736086048872,85,267,0.22,0.97,6.21
13.933520301864673,138,445,0.06,0.13,0.45
13.934700164409193,197,366,0.39,1.26,0.86
13.935219420309556,22,855,0.15,1.00,40.14
13.935506315743156,837,689,0.05,0.16,0.53
13.936097212112532,960,855,0.18,0.59,40.32
13.93613496003383,360,20,0.02,0.06,1.56
13.937311948381396,389,130,0.03,0.07,38.70
13.938172854997894,691,119,0.43,1.37,1.11
13.938208350242418,317,423,0.22,0.81,1.30
13.938840518137647,969,734,0.06,0.33,0.87
13.939816844592288,606,880,0.31,1.49,0.47
13.940367720304065,116,830,0.00,0.05,0.62
13.942979557972311,441,828,0.18,0.67,1.58
13.943489023921872,385,435,0.02,0.03,3.89
13.944796389920757,29,388,0.20,1.03,2.01
13.948183827899411,159,560,0.10,0.30,25.41
13.949713906611498,839,675,0.08,0.24,8.38
13.951250683762893,413,547,0.11,0.51,0.86
13.951969780896281,446,317,0.02,0.03,0.83
13.952001417689958,964,830,0.01,0.11,0.63
13.95319042935439,145,273,0.04,0.29,0.21
13.953961446625133,32,0,0.12,0.54,0.59
13.954007522513084,613,598,0.00,0.00,0.10
13.955233743280392,954,831,0.20,0.79,1.37
13.956289212524728,251,265,0.04,0.04,0.87
13.956311737962391,127,861,0.31,1.35,7.08
13.956603374648536,254,374,0.07,0.38,5.18
13.956866723755038,54,592,0.03,0.09,2.56
13.956977517246239,308,874,0.04,0.25,1.04
13.957841434300528,222,228,0.31,1.58,1.36
13.959232730039535,540,390,0.00,0.00,3.14
13.960970656155695,397,955,0.71,3.09,1.29
13.961379164738839,779,946,0.00,0.05,0.31
13.962659403678543,612,496,0.04,0.09,0.65
13.964854748425939,347,560,0.09,0.39,25.50
13.96490908610629,196,130,0.02,0.19,38.72
13.965747805646098,593,797,0.03,0.20,0.39
13.969684062951448,833,559,0.07,0.44,1.47
13.9702381932553,312,764,0.07,0.42,0.20
13.970416308195002,816,701,0.11,0.51,6.51
13.970548924424634,596,200,0.07,0.28,0.27
13.970551749302002,812,873,0.06,0.15,7.95
13.971593712712881,803,560,0.11,0.42,25.61
13.971700039460154,75,515,0.06,0.21,0.15
13.972378816344785,307,354,0.22,1.14,3.80
13.97447534988753,895,411,0.01,0.01,5.27
13.97583420657678,527,60,0.00,0.01,1.23
13.977456868876185,466,596,0.01,0.23,0.29
13.978297931284224,233,371,0.05,0.29,1.46
13.97857133164404,552,670,0.23,0.56,0.92
